,StationName,AveTemp,AveTempSD,date
298,USW00025325,43.7,4.5,10-25-2020
299,USW00025325,43.5,4.6,10-26-2020
300,USW00025325,43.2,4.6,10-27-2020
301,USW00025325,43.0,4.6,10-28-2020
302,USW00025325,42.7,4.6,10-29-2020
303,USW00025325,42.5,4.7,10-30-2020
304,USW00025325,42.3,4.7,10-31-2020
305,USW00025325,42.0,4.7,11-01-2020
306,USW00025325,41.8,4.8,11-02-2020
307,USW00025325,41.6,4.8,11-03-2020
308,USW00025325,41.4,4.9,11-04-2020
309,USW00025325,41.2,4.9,11-05-2020
310,USW00025325,41.0,5.0,11-06-2020
311,USW00025325,40.8,5.0,11-07-2020
312,USW00025325,40.6,5.1,11-08-2020
313,USW00025325,40.5,5.1,11-09-2020
314,USW00025325,40.3,5.2,11-10-2020
315,USW00025325,40.1,5.2,11-11-2020
316,USW00025325,40.0,5.3,11-12-2020
317,USW00025325,39.8,5.4,11-13-2020
318,USW00025325,39.7,5.4,11-14-2020
319,USW00025325,39.5,5.5,11-15-2020
320,USW00025325,39.4,5.5,11-16-2020
321,USW00025325,39.3,5.6,11-17-2020
322,USW00025325,39.2,5.7,11-18-2020
323,USW00025325,39.0,5.7,11-19-2020
324,USW00025325,38.9,5.8,11-20-2020
325,USW00025325,38.8,5.9,11-21-2020
326,USW00025325,38.7,5.9,11-22-2020
327,USW00025325,38.6,6.0,11-23-2020
328,USW00025325,38.5,6.1,11-24-2020
329,USW00025325,38.4,6.1,11-25-2020
330,USW00025325,38.3,6.2,11-26-2020
331,USW00025325,38.2,6.2,11-27-2020
332,USW00025325,38.0,6.3,11-28-2020
333,USW00025325,37.9,6.3,11-29-2020
334,USW00025325,37.8,6.3,11-30-2020
335,USW00025325,37.7,6.3,12-01-2020
336,USW00025325,37.6,6.4,12-02-2020
337,USW00025325,37.6,6.4,12-03-2020
338,USW00025325,37.5,6.4,12-04-2020
339,USW00025325,37.4,6.4,12-05-2020
340,USW00025325,37.3,6.4,12-06-2020
341,USW00025325,37.2,6.4,12-07-2020
342,USW00025325,37.1,6.4,12-08-2020
343,USW00025325,37.0,6.4,12-09-2020
344,USW00025325,36.9,6.4,12-10-2020
345,USW00025325,36.8,6.4,12-11-2020
346,USW00025325,36.7,6.4,12-12-2020
347,USW00025325,36.6,6.4,12-13-2020
348,USW00025325,36.5,6.4,12-14-2020
349,USW00025325,36.4,6.4,12-15-2020
350,USW00025325,36.3,6.4,12-16-2020
351,USW00025325,36.2,6.4,12-17-2020
352,USW00025325,36.1,6.4,12-18-2020
353,USW00025325,36.1,6.5,12-19-2020
354,USW00025325,36.0,6.5,12-20-2020
355,USW00025325,35.9,6.5,12-21-2020
356,USW00025325,35.8,6.6,12-22-2020
357,USW00025325,35.8,6.6,12-23-2020
358,USW00025325,35.7,6.7,12-24-2020
359,USW00025325,35.6,6.7,12-25-2020
360,USW00025325,35.6,6.8,12-26-2020
361,USW00025325,35.5,6.9,12-27-2020
362,USW00025325,35.5,7.0,12-28-2020
363,USW00025325,35.4,7.0,12-29-2020
364,USW00025325,35.4,7.1,12-30-2020
365,USW00025325,35.4,7.2,12-31-2020
0,USW00025503,15.6,18.0,01-01-2020
1,USW00025503,15.5,18.0,01-02-2020
2,USW00025503,15.5,18.0,01-03-2020
3,USW00025503,15.4,18.1,01-04-2020
4,USW00025503,15.3,18.1,01-05-2020
5,USW00025503,15.3,18.1,01-06-2020
6,USW00025503,15.3,18.1,01-07-2020
7,USW00025503,15.3,18.1,01-08-2020
8,USW00025503,15.3,18.1,01-09-2020
9,USW00025503,15.4,18.1,01-10-2020
10,USW00025503,15.4,18.1,01-11-2020
11,USW00025503,15.5,18.1,01-12-2020
12,USW00025503,15.6,18.2,01-13-2020
13,USW00025503,15.7,18.2,01-14-2020
14,USW00025503,15.9,18.2,01-15-2020
15,USW00025503,16.0,18.2,01-16-2020
16,USW00025503,16.2,18.2,01-17-2020
17,USW00025503,16.4,18.2,01-18-2020
18,USW00025503,16.6,18.1,01-19-2020
19,USW00025503,16.8,18.1,01-20-2020
20,USW00025503,17.0,18.1,01-21-2020
21,USW00025503,17.3,18.1,01-22-2020
22,USW00025503,17.5,18.1,01-23-2020
23,USW00025503,17.8,18.0,01-24-2020
24,USW00025503,18.1,18.0,01-25-2020
25,USW00025503,18.3,17.9,01-26-2020
26,USW00025503,18.6,17.9,01-27-2020
27,USW00025503,18.9,17.8,01-28-2020
28,USW00025503,19.2,17.8,01-29-2020
29,USW00025503,19.5,17.7,01-30-2020
30,USW00025503,19.7,17.6,01-31-2020
31,USW00025503,20.0,17.6,02-01-2020
32,USW00025503,20.3,17.5,02-02-2020
33,USW00025503,20.6,17.4,02-03-2020
34,USW00025503,20.8,17.3,02-04-2020
35,USW00025503,21.0,17.1,02-05-2020
36,USW00025503,21.3,17.0,02-06-2020
37,USW00025503,21.5,16.8,02-07-2020
38,USW00025503,21.7,16.7,02-08-2020
39,USW00025503,21.9,16.5,02-09-2020
40,USW00025503,22.1,16.4,02-10-2020
41,USW00025503,22.2,16.2,02-11-2020
42,USW00025503,22.3,16.0,02-12-2020
43,USW00025503,22.5,15.8,02-13-2020
44,USW00025503,22.6,15.6,02-14-2020
45,USW00025503,22.7,15.4,02-15-2020
46,USW00025503,22.7,15.2,02-16-2020
47,USW00025503,22.8,15.0,02-17-2020
48,USW00025503,22.8,14.8,02-18-2020
49,USW00025503,22.8,14.6,02-19-2020
50,USW00025503,22.8,14.5,02-20-2020
51,USW00025503,22.8,14.3,02-21-2020
52,USW00025503,22.8,14.2,02-22-2020
53,USW00025503,22.8,14.1,02-23-2020
54,USW00025503,22.7,14.0,02-24-2020
55,USW00025503,22.7,13.9,02-25-2020
56,USW00025503,22.6,13.8,02-26-2020
57,USW00025503,22.6,13.8,02-27-2020
58,USW00025503,22.5,13.7,02-28-2020
59,USW00025503,22.5,13.7,02-29-2020
60,USW00025503,22.4,13.7,03-01-2020
61,USW00025503,22.4,13.6,03-02-2020
62,USW00025503,22.3,13.6,03-03-2020
63,USW00025503,22.2,13.6,03-04-2020
64,USW00025503,22.2,13.6,03-05-2020
65,USW00025503,22.1,13.6,03-06-2020
66,USW00025503,22.1,13.5,03-07-2020
67,USW00025503,22.1,13.5,03-08-2020
68,USW00025503,22.1,13.5,03-09-2020
69,USW00025503,22.1,13.5,03-10-2020
70,USW00025503,22.1,13.4,03-11-2020
71,USW00025503,22.2,13.3,03-12-2020
72,USW00025503,22.2,13.2,03-13-2020
73,USW00025503,22.3,13.1,03-14-2020
74,USW00025503,22.4,13.0,03-15-2020
75,USW00025503,22.6,12.9,03-16-2020
76,USW00025503,22.7,12.8,03-17-2020
77,USW00025503,22.9,12.7,03-18-2020
78,USW00025503,23.1,12.6,03-19-2020
79,USW00025503,23.4,12.4,03-20-2020
80,USW00025503,23.6,12.3,03-21-2020
81,USW00025503,23.9,12.1,03-22-2020
82,USW00025503,24.3,12.0,03-23-2020
83,USW00025503,24.6,11.8,03-24-2020
84,USW00025503,25.0,11.6,03-25-2020
85,USW00025503,25.4,11.4,03-26-2020
86,USW00025503,25.8,11.3,03-27-2020
87,USW00025503,26.2,11.1,03-28-2020
88,USW00025503,26.7,10.9,03-29-2020
89,USW00025503,27.2,10.7,03-30-2020
90,USW00025503,27.7,10.5,03-31-2020
91,USW00025503,28.2,10.2,04-01-2020
92,USW00025503,28.8,10.0,04-02-2020
93,USW00025503,29.3,9.8,04-03-2020
94,USW00025503,29.9,9.6,04-04-2020
95,USW00025503,30.4,9.4,04-05-2020
96,USW00025503,31.0,9.1,04-06-2020
97,USW00025503,31.6,8.9,04-07-2020
98,USW00025503,32.2,8.7,04-08-2020
99,USW00025503,32.8,8.5,04-09-2020
100,USW00025503,33.3,8.2,04-10-2020
101,USW00025503,33.9,8.0,04-11-2020
102,USW00025503,34.5,7.9,04-12-2020
103,USW00025503,35.1,7.7,04-13-2020
104,USW00025503,35.6,7.5,04-14-2020
105,USW00025503,36.2,7.3,04-15-2020
106,USW00025503,36.7,7.2,04-16-2020
107,USW00025503,37.3,7.0,04-17-2020
108,USW00025503,37.8,6.9,04-18-2020
109,USW00025503,38.3,6.7,04-19-2020
110,USW00025503,38.8,6.6,04-20-2020
111,USW00025503,39.2,6.4,04-21-2020
112,USW00025503,39.7,6.3,04-22-2020
113,USW00025503,40.1,6.2,04-23-2020
114,USW00025503,40.5,6.1,04-24-2020
115,USW00025503,40.9,6.0,04-25-2020
116,USW00025503,41.3,5.9,04-26-2020
117,USW00025503,41.6,5.8,04-27-2020
118,USW00025503,41.9,5.7,04-28-2020
119,USW00025503,42.2,5.6,04-29-2020
120,USW00025503,42.5,5.5,04-30-2020
121,USW00025503,42.8,5.4,05-01-2020
122,USW00025503,43.1,5.3,05-02-2020
123,USW00025503,43.3,5.2,05-03-2020
124,USW00025503,43.6,5.1,05-04-2020
125,USW00025503,43.8,5.1,05-05-2020
126,USW00025503,44.0,5.0,05-06-2020
127,USW00025503,44.2,5.0,05-07-2020
128,USW00025503,44.3,5.0,05-08-2020
129,USW00025503,44.5,4.9,05-09-2020
130,USW00025503,44.7,4.9,05-10-2020
131,USW00025503,44.8,4.9,05-11-2020
132,USW00025503,45.0,4.8,05-12-2020
133,USW00025503,45.1,4.8,05-13-2020
134,USW00025503,45.3,4.8,05-14-2020
135,USW00025503,45.5,4.7,05-15-2020
136,USW00025503,45.6,4.7,05-16-2020
137,USW00025503,45.8,4.7,05-17-2020
138,USW00025503,45.9,4.6,05-18-2020
139,USW00025503,46.1,4.6,05-19-2020
140,USW00025503,46.2,4.6,05-20-2020
141,USW00025503,46.4,4.5,05-21-2020
142,USW00025503,46.6,4.5,05-22-2020
143,USW00025503,46.8,4.5,05-23-2020
144,USW00025503,47.0,4.5,05-24-2020
145,USW00025503,47.2,4.4,05-25-2020
146,USW00025503,47.4,4.4,05-26-2020
147,USW00025503,47.6,4.4,05-27-2020
148,USW00025503,47.8,4.4,05-28-2020
149,USW00025503,48.1,4.4,05-29-2020
150,USW00025503,48.3,4.4,05-30-2020
151,USW00025503,48.6,4.4,05-31-2020
152,USW00025503,48.8,4.4,06-01-2020
153,USW00025503,49.1,4.4,06-02-2020
154,USW00025503,49.4,4.4,06-03-2020
155,USW00025503,49.6,4.4,06-04-2020
156,USW00025503,49.9,4.4,06-05-2020
157,USW00025503,50.2,4.4,06-06-2020
158,USW00025503,50.5,4.4,06-07-2020
159,USW00025503,50.8,4.4,06-08-2020
160,USW00025503,51.1,4.4,06-09-2020
161,USW00025503,51.4,4.4,06-10-2020
162,USW00025503,51.7,4.3,06-11-2020
163,USW00025503,52.0,4.3,06-12-2020
164,USW00025503,52.3,4.3,06-13-2020
165,USW00025503,52.6,4.3,06-14-2020
166,USW00025503,52.9,4.3,06-15-2020
167,USW00025503,53.1,4.3,06-16-2020
168,USW00025503,53.4,4.3,06-17-2020
169,USW00025503,53.7,4.3,06-18-2020
170,USW00025503,53.9,4.3,06-19-2020
171,USW00025503,54.2,4.3,06-20-2020
172,USW00025503,54.4,4.4,06-21-2020
173,USW00025503,54.7,4.4,06-22-2020
174,USW00025503,54.9,4.4,06-23-2020
175,USW00025503,55.1,4.4,06-24-2020
176,USW00025503,55.3,4.4,06-25-2020
177,USW00025503,55.5,4.4,06-26-2020
178,USW00025503,55.6,4.4,06-27-2020
179,USW00025503,55.8,4.4,06-28-2020
180,USW00025503,56.0,4.4,06-29-2020
181,USW00025503,56.1,4.3,06-30-2020
182,USW00025503,56.2,4.3,07-01-2020
183,USW00025503,56.3,4.3,07-02-2020
184,USW00025503,56.4,4.3,07-03-2020
185,USW00025503,56.5,4.3,07-04-2020
186,USW00025503,56.6,4.3,07-05-2020
187,USW00025503,56.7,4.3,07-06-2020
188,USW00025503,56.7,4.3,07-07-2020
189,USW00025503,56.8,4.3,07-08-2020
190,USW00025503,56.8,4.2,07-09-2020
191,USW00025503,56.8,4.2,07-10-2020
192,USW00025503,56.9,4.2,07-11-2020
193,USW00025503,56.9,4.2,07-12-2020
194,USW00025503,56.9,4.2,07-13-2020
195,USW00025503,56.9,4.2,07-14-2020
196,USW00025503,56.9,4.2,07-15-2020
197,USW00025503,56.9,4.2,07-16-2020
198,USW00025503,56.9,4.1,07-17-2020
199,USW00025503,56.9,4.1,07-18-2020
200,USW00025503,56.9,4.1,07-19-2020
201,USW00025503,56.9,4.1,07-20-2020
202,USW00025503,56.9,4.1,07-21-2020
203,USW00025503,56.8,4.1,07-22-2020
204,USW00025503,56.8,4.1,07-23-2020
205,USW00025503,56.8,4.1,07-24-2020
206,USW00025503,56.8,4.0,07-25-2020
207,USW00025503,56.8,4.0,07-26-2020
208,USW00025503,56.8,4.0,07-27-2020
209,USW00025503,56.7,4.0,07-28-2020
210,USW00025503,56.7,4.0,07-29-2020
211,USW00025503,56.7,4.0,07-30-2020
212,USW00025503,56.7,4.0,07-31-2020
213,USW00025503,56.7,4.0,08-01-2020
214,USW00025503,56.6,4.0,08-02-2020
215,USW00025503,56.6,4.0,08-03-2020
216,USW00025503,56.6,4.0,08-04-2020
217,USW00025503,56.6,4.0,08-05-2020
218,USW00025503,56.5,4.0,08-06-2020
219,USW00025503,56.5,4.0,08-07-2020
220,USW00025503,56.5,4.0,08-08-2020
221,USW00025503,56.4,3.9,08-09-2020
222,USW00025503,56.4,3.9,08-10-2020
223,USW00025503,56.3,3.9,08-11-2020
224,USW00025503,56.3,3.9,08-12-2020
225,USW00025503,56.2,3.9,08-13-2020
226,USW00025503,56.1,3.9,08-14-2020
227,USW00025503,56.1,3.9,08-15-2020
228,USW00025503,56.0,3.9,08-16-2020
229,USW00025503,55.9,3.9,08-17-2020
230,USW00025503,55.8,3.9,08-18-2020
231,USW00025503,55.7,3.9,08-19-2020
232,USW00025503,55.5,3.9,08-20-2020
233,USW00025503,55.4,3.8,08-21-2020
234,USW00025503,55.3,3.8,08-22-2020
235,USW00025503,55.1,3.8,08-23-2020
236,USW00025503,55.0,3.8,08-24-2020
237,USW00025503,54.8,3.8,08-25-2020
238,USW00025503,54.6,3.9,08-26-2020
239,USW00025503,54.4,3.9,08-27-2020
240,USW00025503,54.2,3.9,08-28-2020
241,USW00025503,54.0,3.9,08-29-2020
242,USW00025503,53.8,3.9,08-30-2020
243,USW00025503,53.5,4.0,08-31-2020
244,USW00025503,53.3,4.0,09-01-2020
245,USW00025503,53.0,4.1,09-02-2020
246,USW00025503,52.8,4.1,09-03-2020
247,USW00025503,52.5,4.2,09-04-2020
248,USW00025503,52.2,4.2,09-05-2020
249,USW00025503,51.9,4.3,09-06-2020
250,USW00025503,51.6,4.3,09-07-2020
251,USW00025503,51.3,4.4,09-08-2020
252,USW00025503,51.0,4.5,09-09-2020
253,USW00025503,50.7,4.5,09-10-2020
254,USW00025503,50.4,4.6,09-11-2020
255,USW00025503,50.0,4.7,09-12-2020
256,USW00025503,49.7,4.7,09-13-2020
257,USW00025503,49.4,4.8,09-14-2020
258,USW00025503,49.0,4.9,09-15-2020
259,USW00025503,48.7,4.9,09-16-2020
260,USW00025503,48.3,5.0,09-17-2020
261,USW00025503,47.9,5.1,09-18-2020
262,USW00025503,47.6,5.2,09-19-2020
263,USW00025503,47.2,5.2,09-20-2020
264,USW00025503,46.8,5.3,09-21-2020
265,USW00025503,46.5,5.4,09-22-2020
266,USW00025503,46.1,5.5,09-23-2020
267,USW00025503,45.7,5.6,09-24-2020
268,USW00025503,45.3,5.7,09-25-2020
269,USW00025503,44.9,5.8,09-26-2020
270,USW00025503,44.5,6.0,09-27-2020
271,USW00025503,44.1,6.1,09-28-2020
272,USW00025503,43.7,6.2,09-29-2020
273,USW00025503,43.3,6.3,09-30-2020
274,USW00025503,42.9,6.4,10-01-2020
275,USW00025503,42.5,6.5,10-02-2020
276,USW00025503,42.1,6.6,10-03-2020
277,USW00025503,41.6,6.7,10-04-2020
278,USW00025503,41.2,6.8,10-05-2020
279,USW00025503,40.8,6.9,10-06-2020
280,USW00025503,40.4,7.0,10-07-2020
281,USW00025503,39.9,7.2,10-08-2020
282,USW00025503,39.5,7.3,10-09-2020
283,USW00025503,39.1,7.4,10-10-2020
284,USW00025503,38.6,7.6,10-11-2020
285,USW00025503,38.2,7.7,10-12-2020
286,USW00025503,37.8,7.9,10-13-2020
287,USW00025503,37.3,8.0,10-14-2020
288,USW00025503,36.9,8.2,10-15-2020
289,USW00025503,36.4,8.3,10-16-2020
290,USW00025503,36.0,8.5,10-17-2020
291,USW00025503,35.5,8.7,10-18-2020
292,USW00025503,35.1,8.8,10-19-2020
293,USW00025503,34.6,9.0,10-20-2020
294,USW00025503,34.2,9.1,10-21-2020
295,USW00025503,33.7,9.3,10-22-2020
296,USW00025503,33.3,9.4,10-23-2020
297,USW00025503,32.9,9.6,10-24-2020
298,USW00025503,32.4,9.7,10-25-2020
299,USW00025503,32.0,9.8,10-26-2020
300,USW00025503,31.6,10.0,10-27-2020
301,USW00025503,31.1,10.1,10-28-2020
302,USW00025503,30.7,10.2,10-29-2020
303,USW00025503,30.3,10.4,10-30-2020
304,USW00025503,29.9,10.5,10-31-2020
305,USW00025503,29.5,10.7,11-01-2020
306,USW00025503,29.1,10.8,11-02-2020
307,USW00025503,28.7,11.0,11-03-2020
308,USW00025503,28.4,11.1,11-04-2020
309,USW00025503,28.0,11.3,11-05-2020
310,USW00025503,27.6,11.4,11-06-2020
311,USW00025503,27.3,11.6,11-07-2020
312,USW00025503,26.9,11.7,11-08-2020
313,USW00025503,26.6,11.8,11-09-2020
314,USW00025503,26.3,12.0,11-10-2020
315,USW00025503,26.0,12.1,11-11-2020
316,USW00025503,25.7,12.2,11-12-2020
317,USW00025503,25.4,12.3,11-13-2020
318,USW00025503,25.1,12.5,11-14-2020
319,USW00025503,24.9,12.6,11-15-2020
320,USW00025503,24.6,12.7,11-16-2020
321,USW00025503,24.4,12.8,11-17-2020
322,USW00025503,24.1,12.9,11-18-2020
323,USW00025503,23.9,13.0,11-19-2020
324,USW00025503,23.7,13.2,11-20-2020
325,USW00025503,23.4,13.3,11-21-2020
326,USW00025503,23.2,13.4,11-22-2020
327,USW00025503,23.0,13.5,11-23-2020
328,USW00025503,22.8,13.7,11-24-2020
329,USW00025503,22.6,13.8,11-25-2020
330,USW00025503,22.4,13.9,11-26-2020
331,USW00025503,22.2,14.1,11-27-2020
332,USW00025503,22.0,14.2,11-28-2020
333,USW00025503,21.9,14.3,11-29-2020
334,USW00025503,21.7,14.4,11-30-2020
335,USW00025503,21.5,14.5,12-01-2020
336,USW00025503,21.3,14.6,12-02-2020
337,USW00025503,21.1,14.7,12-03-2020
338,USW00025503,20.9,14.8,12-04-2020
339,USW00025503,20.7,14.9,12-05-2020
340,USW00025503,20.6,15.0,12-06-2020
341,USW00025503,20.4,15.1,12-07-2020
342,USW00025503,20.2,15.2,12-08-2020
343,USW00025503,20.0,15.3,12-09-2020
344,USW00025503,19.8,15.5,12-10-2020
345,USW00025503,19.6,15.6,12-11-2020
346,USW00025503,19.4,15.7,12-12-2020
347,USW00025503,19.2,15.8,12-13-2020
348,USW00025503,19.0,15.9,12-14-2020
349,USW00025503,18.7,16.1,12-15-2020
350,USW00025503,18.5,16.2,12-16-2020
351,USW00025503,18.3,16.4,12-17-2020
352,USW00025503,18.1,16.6,12-18-2020
353,USW00025503,17.9,16.7,12-19-2020
354,USW00025503,17.7,16.9,12-20-2020
355,USW00025503,17.5,17.1,12-21-2020
356,USW00025503,17.3,17.2,12-22-2020
357,USW00025503,17.1,17.4,12-23-2020
358,USW00025503,16.9,17.5,12-24-2020
359,USW00025503,16.7,17.6,12-25-2020
360,USW00025503,16.5,17.7,12-26-2020
361,USW00025503,16.3,17.8,12-27-2020
362,USW00025503,16.2,17.8,12-28-2020
363,USW00025503,16.0,17.9,12-29-2020
364,USW00025503,15.9,17.9,12-30-2020
365,USW00025503,15.8,18.0,12-31-2020
0,USW00025501,31.0,7.7,01-01-2020
1,USW00025501,31.0,7.7,01-02-2020
2,USW00025501,30.9,7.8,01-03-2020
3,USW00025501,30.9,7.8,01-04-2020
4,USW00025501,30.9,7.8,01-05-2020
5,USW00025501,30.9,7.8,01-06-2020
6,USW00025501,30.9,7.8,01-07-2020
7,USW00025501,30.9,7.8,01-08-2020
8,USW00025501,30.9,7.8,01-09-2020
9,USW00025501,30.9,7.8,01-10-2020
10,USW00025501,30.9,7.9,01-11-2020
11,USW00025501,30.9,7.9,01-12-2020
12,USW00025501,30.9,7.9,01-13-2020
13,USW00025501,31.0,7.9,01-14-2020
14,USW00025501,31.0,8.0,01-15-2020
15,USW00025501,31.0,8.0,01-16-2020
16,USW00025501,31.1,8.0,01-17-2020
17,USW00025501,31.1,8.0,01-18-2020
18,USW00025501,31.1,8.0,01-19-2020
19,USW00025501,31.2,8.1,01-20-2020
20,USW00025501,31.2,8.1,01-21-2020
21,USW00025501,31.3,8.1,01-22-2020
22,USW00025501,31.3,8.1,01-23-2020
23,USW00025501,31.4,8.1,01-24-2020
24,USW00025501,31.4,8.1,01-25-2020
25,USW00025501,31.5,8.0,01-26-2020
26,USW00025501,31.5,8.0,01-27-2020
27,USW00025501,31.6,8.0,01-28-2020
28,USW00025501,31.7,8.0,01-29-2020
29,USW00025501,31.7,7.9,01-30-2020
30,USW00025501,31.8,7.9,01-31-2020
31,USW00025501,31.8,7.9,02-01-2020
32,USW00025501,31.9,7.8,02-02-2020
33,USW00025501,32.0,7.8,02-03-2020
34,USW00025501,32.0,7.7,02-04-2020
35,USW00025501,32.1,7.7,02-05-2020
36,USW00025501,32.1,7.6,02-06-2020
37,USW00025501,32.2,7.5,02-07-2020
38,USW00025501,32.2,7.4,02-08-2020
39,USW00025501,32.3,7.4,02-09-2020
40,USW00025501,32.3,7.3,02-10-2020
41,USW00025501,32.3,7.2,02-11-2020
42,USW00025501,32.4,7.1,02-12-2020
43,USW00025501,32.4,7.0,02-13-2020
44,USW00025501,32.4,6.9,02-14-2020
45,USW00025501,32.5,6.8,02-15-2020
46,USW00025501,32.5,6.7,02-16-2020
47,USW00025501,32.5,6.6,02-17-2020
48,USW00025501,32.5,6.5,02-18-2020
49,USW00025501,32.5,6.5,02-19-2020
50,USW00025501,32.5,6.4,02-20-2020
51,USW00025501,32.5,6.3,02-21-2020
52,USW00025501,32.6,6.3,02-22-2020
53,USW00025501,32.6,6.3,02-23-2020
54,USW00025501,32.6,6.3,02-24-2020
55,USW00025501,32.5,6.2,02-25-2020
56,USW00025501,32.5,6.2,02-26-2020
57,USW00025501,32.5,6.2,02-27-2020
58,USW00025501,32.5,6.2,02-28-2020
59,USW00025501,32.5,6.3,02-29-2020
60,USW00025501,32.5,6.3,03-01-2020
61,USW00025501,32.5,6.3,03-02-2020
62,USW00025501,32.5,6.3,03-03-2020
63,USW00025501,32.5,6.3,03-04-2020
64,USW00025501,32.5,6.3,03-05-2020
65,USW00025501,32.5,6.4,03-06-2020
66,USW00025501,32.5,6.4,03-07-2020
67,USW00025501,32.5,6.4,03-08-2020
68,USW00025501,32.6,6.4,03-09-2020
69,USW00025501,32.6,6.4,03-10-2020
70,USW00025501,32.6,6.4,03-11-2020
71,USW00025501,32.6,6.4,03-12-2020
72,USW00025501,32.7,6.4,03-13-2020
73,USW00025501,32.7,6.4,03-14-2020
74,USW00025501,32.8,6.3,03-15-2020
75,USW00025501,32.9,6.3,03-16-2020
76,USW00025501,32.9,6.3,03-17-2020
77,USW00025501,33.0,6.2,03-18-2020
78,USW00025501,33.1,6.2,03-19-2020
79,USW00025501,33.2,6.1,03-20-2020
80,USW00025501,33.3,6.1,03-21-2020
81,USW00025501,33.5,6.0,03-22-2020
82,USW00025501,33.6,5.9,03-23-2020
83,USW00025501,33.7,5.8,03-24-2020
84,USW00025501,33.9,5.8,03-25-2020
85,USW00025501,34.1,5.7,03-26-2020
86,USW00025501,34.2,5.6,03-27-2020
87,USW00025501,34.4,5.5,03-28-2020
88,USW00025501,34.6,5.4,03-29-2020
89,USW00025501,34.8,5.3,03-30-2020
90,USW00025501,35.0,5.2,03-31-2020
91,USW00025501,35.3,5.1,04-01-2020
92,USW00025501,35.5,5.0,04-02-2020
93,USW00025501,35.7,5.0,04-03-2020
94,USW00025501,36.0,4.9,04-04-2020
95,USW00025501,36.2,4.8,04-05-2020
96,USW00025501,36.5,4.7,04-06-2020
97,USW00025501,36.8,4.6,04-07-2020
98,USW00025501,37.0,4.5,04-08-2020
99,USW00025501,37.3,4.4,04-09-2020
100,USW00025501,37.6,4.3,04-10-2020
101,USW00025501,37.9,4.3,04-11-2020
102,USW00025501,38.2,4.2,04-12-2020
103,USW00025501,38.5,4.2,04-13-2020
104,USW00025501,38.7,4.2,04-14-2020
105,USW00025501,39.0,4.1,04-15-2020
106,USW00025501,39.3,4.1,04-16-2020
107,USW00025501,39.6,4.1,04-17-2020
108,USW00025501,39.9,4.0,04-18-2020
109,USW00025501,40.2,4.0,04-19-2020
110,USW00025501,40.4,4.0,04-20-2020
111,USW00025501,40.7,4.0,04-21-2020
112,USW00025501,41.0,4.0,04-22-2020
113,USW00025501,41.3,4.0,04-23-2020
114,USW00025501,41.5,3.9,04-24-2020
115,USW00025501,41.8,3.9,04-25-2020
116,USW00025501,42.0,3.9,04-26-2020
117,USW00025501,42.3,3.9,04-27-2020
118,USW00025501,42.5,3.9,04-28-2020
119,USW00025501,42.7,3.9,04-29-2020
120,USW00025501,43.0,3.9,04-30-2020
121,USW00025501,43.2,3.9,05-01-2020
122,USW00025501,43.4,3.9,05-02-2020
123,USW00025501,43.6,3.9,05-03-2020
124,USW00025501,43.8,4.0,05-04-2020
125,USW00025501,44.0,4.0,05-05-2020
126,USW00025501,44.2,4.0,05-06-2020
127,USW00025501,44.4,4.0,05-07-2020
128,USW00025501,44.6,4.1,05-08-2020
129,USW00025501,44.7,4.1,05-09-2020
130,USW00025501,44.9,4.1,05-10-2020
131,USW00025501,45.1,4.1,05-11-2020
132,USW00025501,45.2,4.1,05-12-2020
133,USW00025501,45.4,4.1,05-13-2020
134,USW00025501,45.5,4.1,05-14-2020
135,USW00025501,45.7,4.1,05-15-2020
136,USW00025501,45.8,4.1,05-16-2020
137,USW00025501,46.0,4.1,05-17-2020
138,USW00025501,46.2,4.1,05-18-2020
139,USW00025501,46.3,4.1,05-19-2020
140,USW00025501,46.5,4.1,05-20-2020
141,USW00025501,46.6,4.1,05-21-2020
142,USW00025501,46.8,4.1,05-22-2020
143,USW00025501,46.9,4.1,05-23-2020
144,USW00025501,47.1,4.1,05-24-2020
145,USW00025501,47.2,4.1,05-25-2020
146,USW00025501,47.4,4.1,05-26-2020
147,USW00025501,47.6,4.1,05-27-2020
148,USW00025501,47.7,4.1,05-28-2020
149,USW00025501,47.9,4.1,05-29-2020
150,USW00025501,48.1,4.1,05-30-2020
151,USW00025501,48.2,4.1,05-31-2020
152,USW00025501,48.4,4.1,06-01-2020
153,USW00025501,48.6,4.1,06-02-2020
154,USW00025501,48.8,4.1,06-03-2020
155,USW00025501,49.0,4.1,06-04-2020
156,USW00025501,49.2,4.1,06-05-2020
157,USW00025501,49.4,4.1,06-06-2020
158,USW00025501,49.6,4.1,06-07-2020
159,USW00025501,49.8,4.1,06-08-2020
160,USW00025501,50.0,4.1,06-09-2020
161,USW00025501,50.2,4.1,06-10-2020
162,USW00025501,50.4,4.1,06-11-2020
163,USW00025501,50.6,4.2,06-12-2020
164,USW00025501,50.8,4.2,06-13-2020
165,USW00025501,51.0,4.2,06-14-2020
166,USW00025501,51.3,4.2,06-15-2020
167,USW00025501,51.5,4.2,06-16-2020
168,USW00025501,51.7,4.2,06-17-2020
169,USW00025501,51.9,4.3,06-18-2020
170,USW00025501,52.1,4.3,06-19-2020
171,USW00025501,52.3,4.3,06-20-2020
172,USW00025501,52.5,4.3,06-21-2020
